wics_name,date,avg_price,avg_pbr
전기장비,2025-10-30,138967.09677419355,3.8087096774193547
전기장비,2025-10-31,139370.96774193548,3.795483870967742
전기장비,2025-11-03,151325.5483870968,4.023548387096774
전기장비,2025-11-04,149083.51612903227,3.9980645161290322
전기장비,2025-11-05,142772.7741935484,3.8316129032258064
전기장비,2025-11-06,144311.38709677418,3.793548387096774
전기장비,2025-11-07,138531.25806451612,3.680322580645161
전기장비,2025-11-10,143971.70967741936,3.787741935483871
전기장비,2025-11-11,146018.25806451612,3.78
전기장비,2025-11-12,142532.8064516129,3.7393548387096773
전기장비,2025-11-13,143899.5483870968,3.7619354838709675
전기장비,2025-11-14,135873.2258064516,3.5832258064516127
전기장비,2025-11-17,138635.1935483871,3.6206451612903225
전기장비,2025-11-18,133190.90322580645,3.4706451612903226
전기장비,2025-11-19,130824.93548387097,3.4393548387096775
전기장비,2025-11-20,133735.64516129033,3.564516129032258
전기장비,2025-11-21,124516.09677419355,3.3461290322580646
전기장비,2025-11-24,124189.06451612903,3.346774193548387
전기장비,2025-11-25,126617.96774193548,3.3861290322580646
전기장비,2025-11-26,128542.83870967742,3.455483870967742
전기장비,2025-11-27,130882.35483870968,3.497741935483871
전기장비,2025-11-28,126782.58064516129,3.4870967741935486
전기장비,2025-12-01,121678.09677419355,3.4003225806451614
전기장비,2025-12-02,126315.32258064517,3.5116129032258065
전기장비,2025-12-03,129639.32258064517,3.6135483870967744
전기장비,2025-12-04,127589.7741935484,3.56
전기장비,2025-12-05,135576.29032258064,3.6970967741935485
전기장비,2025-12-08,134811.38709677418,3.6687096774193546
전기장비,2025-12-09,132932.8064516129,3.6438709677419356
전기장비,2025-12-10,133045.16129032258,3.6416129032258064
전기장비,2025-12-11,134026.7741935484,3.660967741935484
전기장비,2025-12-12,135722.87096774194,3.776774193548387
전기장비,2025-12-15,131030.64516129032,3.669032258064516
전기장비,2025-12-16,130441.51612903226,3.604516129032258
전기장비,2025-12-17,130102.51612903226,3.586451612903226
전기장비,2025-12-18,124850.2258064516,3.4770967741935483
전기장비,2025-12-19,127408.51612903226,3.555483870967742
전기장비,2025-12-22,127897.12903225806,3.6032258064516127
전기장비,2025-12-23,125924.67741935483,3.5248387096774194
전기장비,2025-12-24,124465.16129032258,3.5016129032258063
전기장비,2025-12-26,121940.0,3.438064516129032
전기장비,2025-12-29,127079.3870967742,3.541935483870968
전기장비,2025-12-30,123756.06451612903,3.487741935483871
전기장비,2026-01-02,129378.06451612903,3.631290322580645
전기장비,2026-01-05,134678.8064516129,3.782258064516129
전기장비,2026-01-06,131203.38709677418,3.727741935483871
전기장비,2026-01-07,128788.45161290323,3.655806451612903
전기장비,2026-01-08,130153.45161290323,3.6329032258064515
전기장비,2026-01-09,131166.96774193548,3.6425806451612903
전기장비,2026-01-12,137517.7741935484,3.7416129032258065
전기장비,2026-01-13,138880.25806451612,3.786451612903226
전기장비,2026-01-14,144914.96774193548,3.8619354838709676
전기장비,2026-01-15,147251.51612903227,3.8403225806451613
전기장비,2026-01-16,150689.67741935485,3.8651612903225807
전기장비,2026-01-19,152118.87096774194,3.9290322580645163
전기장비,2026-01-20,151933.51612903227,4.025483870967742
전기장비,2026-01-21,149290.29032258064,3.945161290322581
전기장비,2026-01-22,150684.29032258064,4.062903225806451
전기장비,2026-01-23,150553.61290322582,4.010645161290323
전기장비,2026-01-26,149830.83870967742,3.99741935483871
전기장비,2026-01-27,153508.70967741936,4.0764516129032256
전기장비,2026-01-28,159540.03225806452,4.184516129032258
전기장비,2026-01-29,160504.87096774194,4.198709677419354
전기장비,2026-01-30,162169.61290322582,4.19258064516129
전기장비,2026-02-02,146245.90322580645,3.923225806451613
전기장비,2026-02-03,156020.96774193548,4.209677419354839
전기장비,2026-02-04,160622.16129032258,4.41
전기장비,2026-02-05,155419.83870967742,4.255483870967742
전기장비,2026-02-06,148641.1935483871,4.13516129032258
전기장비,2026-02-09,161240.2258064516,4.420967741935484
전기장비,2026-02-10,158660.8064516129,4.357741935483871
전기장비,2026-02-11,163961.16129032258,4.546129032258064
전기장비,2026-02-12,163893.61290322582,4.646774193548387
전기장비,2026-02-13,161765.2258064516,4.588709677419355
전기장비,2026-02-19,165728.74193548388,4.722258064516129
전기장비,2026-02-20,173654.38709677418,4.851612903225806
전기장비,2026-02-23,181809.8064516129,5.001612903225807
전기장비,2026-02-24,184217.29032258064,5.112903225806452
전기장비,2026-02-25,185292.32258064515,5.099354838709678
전기장비,2026-02-26,193095.06451612903,5.193225806451613
전기장비,2026-02-27,188338.87096774194,5.13
전기장비,2026-03-03,174426.93548387097,4.777096774193549
전기장비,2026-03-04,152514.8064516129,4.085806451612903
전기장비,2026-03-05,167991.38709677418,4.586129032258064
전기장비,2026-03-06,168519.03225806452,4.6970967741935485
전기장비,2026-03-09,160758.29032258064,4.4393548387096775
전기장비,2026-03-10,170143.87096774194,4.671290322580645
전기장비,2026-03-11,170348.12903225806,4.748064516129032
전기장비,2026-03-12,172308.09677419355,4.816451612903226
전기장비,2026-03-13,173129.67741935485,4.856129032258065
전기장비,2026-03-16,169093.32258064515,4.7293548387096775
전기장비,2026-03-17,171585.48387096773,4.748387096774193
전기장비,2026-03-18,183058.0,4.968064516129032
전기장비,2026-03-19,182660.83870967742,4.925806451612903
전기장비,2026-03-20,185850.96774193548,5.072903225806452
전기장비,2026-03-23,175095.09677419355,4.764516129032258
전기장비,2026-03-24,178913.48387096773,4.775483870967742
전기장비,2026-03-25,192139.5806451613,4.967741935483871
전기장비,2026-03-26,186046.87096774194,4.840322580645162
전기장비,2026-03-27,176362.25806451612,4.6738709677419354
전기장비,2026-03-30,167159.35483870967,4.48258064516129
전기장비,2026-03-31,161605.0,4.334193548387097
전기장비,2026-04-01,174987.8064516129,4.67516129032258
전기장비,2026-04-02,167116.74193548388,4.440645161290322
전기장비,2026-04-03,169436.4193548387,4.5438709677419356
전기장비,2026-04-06,173213.90322580645,4.594193548387096
전기장비,2026-04-07,170961.83870967742,4.470645161290323
전기장비,2026-04-08,186361.67741935485,4.77
전기장비,2026-04-09,183825.70967741936,4.658709677419354
전기장비,2026-04-10,187969.4193548387,4.804516129032258
전기장비,2026-04-13,173514.4193548387,5.040967741935484
전기제품,2024-01-02,49606.066666666666,3.845666666666667
전기제품,2024-01-03,48388.88333333333,3.8156666666666665
전기제품,2024-01-04,48386.311475409835,3.8301639344262295
전기제품,2024-01-05,48928.901639344265,3.881639344262295
전기제품,2024-01-08,48693.03278688525,3.9018032786885244
전기제품,2024-01-09,48643.57377049181,3.861803278688525
전기제품,2024-01-10,48128.639344262294,3.8539344262295083
전기제품,2024-01-11,48148.737704918036,3.8232786885245904
전기제품,2024-01-12,47579.91803278688,3.824590163934426
전기제품,2024-01-15,46788.67213114754,3.756065573770492
전기제품,2024-01-16,47167.54098360656,3.784590163934426
전기제품,2024-01-17,45831.60655737705,3.684590163934426
전기제품,2024-01-18,46056.262295081964,3.6608196721311477
전기제품,2024-01-19,45315.639344262294,3.63327868852459
전기제품,2024-01-22,43142.475409836065,3.4355737704918035
전기제품,2024-01-23,42872.72131147541,3.3401639344262297
전기제품,2024-01-24,42936.08196721312,3.341639344262295
전기제품,2024-01-25,41199.27868852459,3.194426229508197
전기제품,2024-01-26,42657.24590163934,3.291639344262295
전기제품,2024-01-29,42486.03278688525,3.202622950819672
전기제품,2024-01-30,42216.311475409835,3.216065573770492
전기제품,2024-01-31,41876.81967213115,3.1875409836065574
전기제품,2024-02-01,43132.62903225807,3.3035483870967743
전기제품,2024-02-02,43727.354838709674,3.3245161290322582
전기제품,2024-02-05,43379.62903225807,3.295
전기제품,2024-02-06,42913.6935483871,3.2646774193548387
전기제품,2024-02-07,43570.967741935485,3.318064516129032
전기제품,2024-02-08,44536.27419354839,3.37241935483871
전기제품,2024-02-13,46385.790322580644,3.5908064516129032
전기제품,2024-02-14,46539.3870967742,3.6051612903225805
전기제품,2024-02-15,47217.467741935485,3.6924193548387096
전기제품,2024-02-16,47627.709677419356,3.661451612903226
전기제품,2024-02-19,47755.22580645161,3.6674193548387097
전기제품,2024-02-20,49170.0,3.7683870967741937
전기제품,2024-02-21,49241.54838709677,3.7961290322580643
전기제품,2024-02-22,49045.54838709677,3.7861290322580645
전기제품,2024-02-23,48059.04838709677,3.737741935483871
전기제품,2024-02-26,48524.04838709677,3.7517741935483873
전기제품,2024-02-27,47739.72580645161,3.696774193548387
전기제품,2024-02-28,47533.903225806454,3.6666129032258064
전기제품,2024-02-29,47469.854838709674,3.641935483870968
전기제품,2024-03-04,46954.596774193546,3.5841935483870966
전기제품,2024-03-05,45609.33870967742,3.494516129032258
전기제품,2024-03-06,45414.354838709674,3.475806451612903
전기제품,2024-03-07,46696.04838709677,3.534838709677419
전기제품,2024-03-08,46407.3064516129,3.4930645161290323
전기제품,2024-03-11,46820.58064516129,3.5637096774193546
전기제품,2024-03-12,48689.16129032258,3.6438709677419356
전기제품,2024-03-13,48512.33870967742,3.6262903225806453
전기제품,2024-03-14,47977.145161290326,3.598225806451613
전기제품,2024-03-15,46497.95161290323,3.5151612903225806
전기제품,2024-03-18,47888.0,3.5929032258064515
전기제품,2024-03-19,47950.43548387097,3.5866129032258063
전기제품,2024-03-20,47997.45161290323,3.555
전기제품,2024-03-21,48178.145161290326,3.5625806451612902
전기제품,2024-03-22,48907.16129032258,3.6083870967741936
전기제품,2024-03-25,49322.51612903226,3.5848387096774195
전기제품,2024-03-26,48487.5,3.5319354838709676
전기제품,2024-03-27,48960.290322580644,3.5617741935483873
전기제품,2024-03-28,48444.08064516129,3.535322580645161
전기제품,2024-03-29,47804.74193548387,3.516290322580645
전기제품,2024-04-01,47849.645161290326,3.5698387096774193
전기제품,2024-04-02,47391.27419354839,3.5129032258064514
전기제품,2024-04-03,46855.967741935485,3.482258064516129
전기제품,2024-04-04,47614.72580645161,3.4911290322580646
전기제품,2024-04-05,46680.48387096774,3.4325806451612904
전기제품,2024-04-08,46368.95161290323,3.378709677419355
전기제품,2024-04-09,46365.25806451613,3.3737096774193547
전기제품,2024-04-11,46354.06451612903,3.3614516129032257
전기제품,2024-04-12,45623.37096774193,3.3438709677419354
전기제품,2024-04-15,44267.24193548387,3.265806451612903
전기제품,2024-04-16,43315.22580645161,3.1666129032258064
전기제품,2024-04-17,42487.43548387097,3.11
전기제품,2024-04-18,44214.532258064515,3.229516129032258
전기제품,2024-04-19,43323.6129032258,3.139838709677419
전기제품,2024-04-22,44200.967741935485,3.193709677419355
전기제품,2024-04-23,43566.56451612903,3.167258064516129
전기제품,2024-04-24,45098.74193548387,3.2780645161290325
전기제품,2024-04-25,44191.01612903226,3.1903225806451614
전기제품,2024-04-26,44421.75806451613,3.203225806451613
전기제품,2024-04-29,45819.54838709677,3.3132258064516127
전기제품,2024-04-30,45812.5873015873,3.403174603174603
전기제품,2024-05-02,45528.555555555555,2.727301587301587
전기제품,2024-05-03,44919.640625,2.938125
전기제품,2024-05-07,44461.49230769231,2.9884615384615385
전기제품,2024-05-08,44550.46153846154,2.989692307692308
전기제품,2024-05-09,44684.89230769231,2.982923076923077
전기제품,2024-05-10,44347.907692307694,2.9375384615384617
전기제품,2024-05-13,44285.83076923077,2.9315384615384614
전기제품,2024-05-14,44463.10769230769,2.936769230769231
전기제품,2024-05-16,44867.53846153846,2.9804615384615385
전기제품,2024-05-17,44107.21538461538,2.9661538461538464
전기제품,2024-05-20,44113.276923076926,2.9446153846153846
전기제품,2024-05-21,43059.0,2.886769230769231
전기제품,2024-05-22,43261.96923076923,2.893076923076923
전기제품,2024-05-23,43235.63076923077,2.9043076923076923
전기제품,2024-05-24,42849.153846153844,2.876923076923077
전기제품,2024-05-27,43755.78461538462,2.921846153846154
전기제품,2024-05-28,43114.52307692308,2.8981538461538463
전기제품,2024-05-29,41680.907692307694,2.820923076923077
전기제품,2024-05-30,40916.723076923074,2.786923076923077
전기제품,2024-05-31,41791.56923076923,2.8416923076923077
전기제품,2024-06-03,41725.18461538461,2.8461538461538463
전기제품,2024-06-04,42113.52307692308,2.8515384615384614
전기제품,2024-06-05,43191.261538461535,2.8806153846153846
전기제품,2024-06-07,44343.81538461539,2.9452307692307693
전기제품,2024-06-10,44381.47692307692,2.9846153846153847
전기제품,2024-06-11,44951.06153846154,3.024153846153846
전기제품,2024-06-12,44601.49230769231,2.998
전기제품,2024-06-13,44855.984615384616,3.007076923076923
전기제품,2024-06-14,43719.984615384616,2.956
전기제품,2024-06-17,42833.24615384616,2.9195384615384614
전기제품,2024-06-18,42070.846153846156,2.870769230769231
전기제품,2024-06-19,42875.18461538461,2.8775384615384616
전기제품,2024-06-20,42621.4,2.871230769230769
전기제품,2024-06-21,41976.584615384614,2.8466153846153848
전기제품,2024-06-24,40598.876923076925,2.747692307692308
전기제품,2024-06-25,39943.153846153844,2.717230769230769
전기제품,2024-06-26,39757.2,2.7053846153846153
전기제품,2024-06-27,39632.61538461538,2.6792307692307693
전기제품,2024-06-28,39389.78461538462,2.6769230769230767
전기제품,2024-07-01,40468.876923076925,2.7006153846153844
전기제품,2024-07-02,39517.03076923077,2.636769230769231
전기제품,2024-07-03,40423.24615384616,2.662923076923077
전기제품,2024-07-04,40782.63076923077,2.6609230769230767
전기제품,2024-07-05,40918.36923076923,2.6724615384615387
전기제품,2024-07-08,40987.123076923075,2.6966153846153844
전기제품,2024-07-09,41052.307692307695,2.701230769230769
전기제품,2024-07-10,40486.04615384615,2.707692307692308
전기제품,2024-07-11,40742.29230769231,2.7089230769230768
전기제품,2024-07-12,40418.153846153844,2.7033846153846155
전기제품,2024-07-15,39720.153846153844,2.6724615384615387
전기제품,2024-07-16,38390.38461538462,2.601384615384615
전기제품,2024-07-17,37824.03076923077,2.580923076923077
전기제품,2024-07-18,37490.13846153846,2.519846153846154
전기제품,2024-07-19,38150.67692307692,2.576923076923077
전기제품,2024-07-22,36460.24615384616,2.4675384615384615
전기제품,2024-07-23,36039.8,2.4553846153846153
전기제품,2024-07-24,35590.6,2.4301538461538463
전기제품,2024-07-25,35789.230769230766,2.3941538461538463
전기제품,2024-07-26,35249.43076923077,2.3789230769230767
전기제품,2024-07-29,35412.67692307692,2.3935384615384616
전기제품,2024-07-30,35353.2,2.386615384615385
전기제품,2024-07-31,34929.81538461539,2.373076923076923
전기제품,2024-08-01,35960.24615384616,2.4516923076923076
전기제품,2024-08-02,35022.876923076925,2.3478461538461537
전기제품,2024-08-05,31137.69230769231,2.0236923076923077
전기제품,2024-08-06,33119.261538461535,2.155076923076923
전기제품,2024-08-07,32555.184615384616,2.1609230769230767
전기제품,2024-08-08,31754.015384615384,2.1036923076923078
전기제품,2024-08-09,32977.661538461536,2.206923076923077
